Order_ID,Order_Date,Order_Amount,Order_Status,Quantity,Payment_Method,Shipping_Cost,Product Cost,Customer_ID,Product_ID,Other Cost,Profit
42,08-01-2020,8172.02,Shipped,15,Credit Card,328.27,4924.05,1893,11,243.74,2675.96
43,08-01-2020,2820.41,Completed,17,Cash on Delivery,200.55,3409.35,2993,33,119.74,-909.23
44,08-01-2020,8924.02,Cancelled,5,Credit Card,197.29,986.45,3466,2,492.21,7248.07
45,08-01-2020,9127.99,Cancelled,15,Credit Card,258.12,3871.8,1768,38,1045.44,3952.63
46,08-01-2020,2709.19,Completed,5,PayPal,18.41,92.05,1311,8,670.59,1928.14
47,09-01-2020,332.78,Completed,5,Cash on Delivery,298.92,1494.6,152,8,670.59,-2131.33
48,09-01-2020,9857.59,Completed,16,PayPal,435.02,6960.32,1179,28,807.57,1654.68
49,09-01-2020,9126.4,Completed,19,Credit Card,101.33,1925.27,53,23,770.61,6329.19
50,09-01-2020,4194.68,Pending,14,PayPal,239.71,3355.94,4085,19,403.63,195.4
51,09-01-2020,1733.48,Completed,8,Credit Card,464.57,3716.56,3437,2,492.21,-2939.86
52,10-01-2020,2187.82,Shipped,19,PayPal,241.79,4594.01,3532,9,929.65,-3577.63
53,10-01-2020,3630.36,Completed,8,PayPal,391.09,3128.72,1606,36,499.56,-389.01
54,10-01-2020,4557.62,Pending,12,Cash on Delivery,47.34,568.08,3968,35,935,3007.2
55,10-01-2020,1866.28,Cancelled,5,Credit Card,402.99,2014.95,1949,23,770.61,-1322.27
56,10-01-2020,1727.46,Cancelled,6,Credit Card,90.68,544.08,4520,12,1197.03,-104.33
57,10-01-2020,3872.39,Cancelled,18,Cash on Delivery,266.42,4795.56,747,24,1207.9,-2397.49
58,11-01-2020,1018.5,Completed,2,Credit Card,478.46,956.92,4215,38,1045.44,-1462.32
59,11-01-2020,5260.89,Shipped,17,Cash on Delivery,468.95,7972.15,2256,22,1142.93,-4323.14
60,11-01-2020,6425.15,Cancelled,8,Cash on Delivery,102.08,816.64,1562,35,935,4571.43
61,11-01-2020,3828.68,Pending,6,Cash on Delivery,88.56,531.36,2195,5,1102.1,2106.66
62,11-01-2020,254.28,Shipped,14,Credit Card,42.57,595.98,3656,15,35.51,-419.78
63,11-01-2020,7859.04,Pending,7,PayPal,14.41,100.87,1298,36,499.56,7244.2
64,12-01-2020,5663.6,Pending,11,PayPal,301.14,3312.54,1969,12,1197.03,852.89
65,12-01-2020,9473.27,Cancelled,13,PayPal,370.25,4813.25,3543,18,683.49,3606.28
66,12-01-2020,3542.55,Pending,17,Cash on Delivery,391.27,6651.59,198,31,271.74,-3772.05
67,12-01-2020,2223.34,Cancelled,4,Cash on Delivery,233.03,932.12,2508,20,39.15,1019.04
68,12-01-2020,702.37,Completed,10,Cash on Delivery,388.71,3887.1,3599,35,935,-4508.44
69,13-01-2020,1781.18,Completed,2,PayPal,193.23,386.46,2519,21,515.58,685.91
70,13-01-2020,6487.83,Pending,4,Credit Card,66.72,266.88,2309,34,557.53,5596.7
71,13-01-2020,3597.54,Pending,2,PayPal,94.63,189.26,2510,32,312.23,3001.42
72,13-01-2020,9178.65,Completed,16,Cash on Delivery,49.18,786.88,2204,19,403.63,7938.96
73,13-01-2020,7470.62,Cancelled,1,Credit Card,415.47,415.47,8,1,1145.44,5494.24
74,13-01-2020,8955.56,Shipped,2,Credit Card,308.89,617.78,3170,11,243.74,7785.15
75,14-01-2020,9554.14,Shipped,17,PayPal,148.12,2518.04,1534,8,670.59,6217.39
76,14-01-2020,2015.22,Pending,7,Cash on Delivery,143.27,1002.89,3718,9,929.65,-60.59
77,14-01-2020,1981.78,Shipped,3,Credit Card,244.64,733.92,487,39,705.09,298.13
78,14-01-2020,3707.36,Shipped,12,Credit Card,197.76,2373.12,55,21,515.58,620.9
79,14-01-2020,9461.59,Completed,6,Credit Card,209.71,1258.26,3515,1,1145.44,6848.18
80,14-01-2020,782.04,Cancelled,17,Cash on Delivery,346.63,5892.71,3860,35,935,-6392.3
81,15-01-2020,9931,Pending,15,Credit Card,300.13,4501.95,1202,29,564.74,4564.18
82,15-01-2020,6448.38,Cancelled,15,Cash on Delivery,140.51,2107.65,2591,37,1087.39,3112.83
83,15-01-2020,4873.1,Shipped,3,Credit Card,189.81,569.43,2613,29,564.74,3549.12
84,15-01-2020,1932.43,Completed,8,PayPal,188.91,1511.28,3741,14,217.97,14.27
85,15-01-2020,5617.51,Pending,7,PayPal,383.42,2683.94,4153,37,1087.39,1462.76
86,16-01-2020,7557.34,Pending,15,Credit Card,118.24,1773.6,3319,15,35.51,5629.99
87,16-01-2020,4691.45,Completed,9,PayPal,461.51,4153.59,799,5,1102.1,-1025.75
88,16-01-2020,8289.84,Shipped,17,PayPal,284.89,4843.13,3050,14,217.97,2943.85
89,16-01-2020,4300.14,Shipped,18,Cash on Delivery,156.11,2809.98,8,19,403.63,930.42
90,16-01-2020,6323.77,Shipped,14,Credit Card,110.73,1550.22,2608,19,403.63,4259.19
91,16-01-2020,4596.76,Pending,16,Credit Card,89.61,1433.76,2007,37,1087.39,1986
92,17-01-2020,3469.84,Pending,16,Credit Card,446.52,7144.32,245,9,929.65,-5050.65
93,17-01-2020,5037.98,Completed,9,Cash on Delivery,309.36,2784.24,326,40,826.37,1118.01
94,17-01-2020,4909.62,Pending,8,Credit Card,46.36,370.88,2228,33,119.74,4372.64
95,17-01-2020,5250.69,Pending,5,PayPal,118.84,594.2,2751,15,35.51,4502.14
96,17-01-2020,8304.97,Completed,10,PayPal,384.81,3848.1,4141,19,403.63,3668.43
97,18-01-2020,7826.07,Cancelled,16,Cash on Delivery,39,624,4244,12,1197.03,5966.04
98,18-01-2020,6943.57,Pending,7,PayPal,480.14,3360.98,1242,40,826.37,2276.08
99,18-01-2020,1636.33,Completed,19,Credit Card,499.15,9483.85,3438,39,705.09,-9051.76
100,18-01-2020,3963.57,Pending,2,Credit Card,214.37,428.74,1072,29,564.74,2755.72
101,18-01-2020,7482.75,Shipped,8,Cash on Delivery,196.87,1574.96,1268,22,1142.93,4567.99
102,18-01-2020,8171.84,Completed,3,Cash on Delivery,23.18,69.54,2890,4,248.41,7830.71
103,19-01-2020,2820.01,Shipped,12,PayPal,14.75,177,1040,36,499.56,2128.7
104,19-01-2020,3094.17,Completed,17,Credit Card,263.22,4474.74,2395,32,312.23,-1956.02
105,19-01-2020,9534.14,Cancelled,6,Cash on Delivery,403.62,2421.72,2177,38,1045.44,5663.36
106,19-01-2020,1323.31,Cancelled,19,Cash on Delivery,165.2,3138.8,4071,35,935,-2915.69
107,19-01-2020,8610.53,Pending,5,Credit Card,76.24,381.2,1684,6,790.81,7362.28
108,19-01-2020,1161.99,Cancelled,2,Cash on Delivery,156.61,313.22,3237,17,87.73,604.43
109,20-01-2020,6341.8,Completed,4,PayPal,196.34,785.36,2500,32,312.23,5047.87
110,20-01-2020,583.26,Cancelled,18,Credit Card,217.93,3922.74,2559,40,826.37,-4383.78
111,20-01-2020,8684.1,Cancelled,16,Cash on Delivery,362.05,5792.8,4493,6,790.81,1738.44
112,20-01-2020,4795.24,Cancelled,6,Credit Card,171.24,1027.44,3368,4,248.41,3348.15
113,20-01-2020,3125.24,Shipped,13,PayPal,139.86,1818.18,472,25,885.29,281.91
114,21-01-2020,4549.71,Cancelled,7,PayPal,41.82,292.74,2843,4,248.41,3966.74
115,21-01-2020,3572.77,Cancelled,10,PayPal,477.04,4770.4,3704,28,807.57,-2482.24
116,21-01-2020,9457.5,Cancelled,14,PayPal,311.32,4358.48,350,37,1087.39,3700.31
117,21-01-2020,2018.99,Pending,8,PayPal,195.09,1560.72,610,37,1087.39,-824.21
118,21-01-2020,199.64,Shipped,14,PayPal,330.46,4626.44,4163,7,64.33,-4821.59
119,21-01-2020,6391.82,Shipped,13,Credit Card,59.67,775.71,3622,14,217.97,5338.47
120,22-01-2020,8632.92,Shipped,3,Cash on Delivery,370.88,1112.64,3485,33,119.74,7029.66
121,22-01-2020,8669.26,Cancelled,18,PayPal,312.19,5619.42,619,39,705.09,2032.56
122,22-01-2020,5867.27,Cancelled,6,Credit Card,79,474,1724,30,1043.35,4270.92
123,22-01-2020,8487.99,Completed,6,Cash on Delivery,486.26,2917.56,4447,25,885.29,4198.88
124,22-01-2020,4413.85,Cancelled,15,PayPal,305.89,4588.35,2140,6,790.81,-1271.2
125,22-01-2020,1511.23,Completed,12,PayPal,58.9,706.8,4443,7,64.33,681.2
126,23-01-2020,184.89,Shipped,7,Credit Card,287.98,2015.86,1520,28,807.57,-2926.52
127,23-01-2020,5213.93,Completed,7,PayPal,449.69,3147.83,4484,19,403.63,1212.78
128,23-01-2020,9058.28,Pending,2,PayPal,491.4,982.8,405,23,770.61,6813.47
129,23-01-2020,8257.77,Shipped,16,PayPal,37.23,595.68,4435,34,557.53,7067.33
130,23-01-2020,2314.25,Pending,10,Credit Card,352.11,3521.1,148,39,705.09,-2264.05
131,24-01-2020,960.73,Pending,6,Cash on Delivery,207.34,1244.04,428,8,670.59,-1161.24
132,24-01-2020,2990.12,Pending,9,Credit Card,251.33,2261.97,2662,31,271.74,205.08
133,24-01-2020,4373.64,Shipped,14,PayPal,193.03,2702.42,2600,32,312.23,1165.96
134,24-01-2020,6195.67,Shipped,4,Credit Card,74.2,296.8,3491,3,1097.87,4726.8
135,24-01-2020,3353.63,Cancelled,18,Cash on Delivery,262.35,4722.3,329,35,935,-2566.02
136,24-01-2020,842.4,Pending,16,PayPal,358.89,5742.24,4118,29,564.74,-5823.47
137,25-01-2020,1512.6,Cancelled,9,Cash on Delivery,389.4,3504.6,1576,40,826.37,-3207.77
138,25-01-2020,228.02,Pending,18,Credit Card,340.81,6134.58,831,36,499.56,-6746.93
139,25-01-2020,6908.8,Cancelled,14,PayPal,31.13,435.82,3873,33,119.74,6322.11
140,25-01-2020,9111.61,Shipped,6,Cash on Delivery,480.76,2884.56,2219,17,87.73,5658.56
141,25-01-2020,6781.64,Pending,17,Credit Card,343.82,5844.94,2829,26,965.43,-372.55
142,25-01-2020,8007.72,Pending,9,Cash on Delivery,326.54,2938.86,3825,28,807.57,3934.75
143,26-01-2020,7883.05,Shipped,10,Credit Card,238.82,2388.2,3091,21,515.58,4740.45
144,26-01-2020,1564.19,Cancelled,7,PayPal,174.25,1219.75,2168,7,64.33,105.86
145,26-01-2020,9665.84,Cancelled,2,PayPal,109.19,218.38,4386,26,965.43,8372.84
146,26-01-2020,1078.04,Cancelled,11,Credit Card,342.21,3764.31,713,39,705.09,-3733.57
147,26-01-2020,8911.3,Shipped,7,PayPal,135.99,951.93,3168,19,403.63,7419.75
148,27-01-2020,5977.53,Pending,16,PayPal,460.9,7374.4,2899,36,499.56,-2357.33
149,27-01-2020,3337.47,Shipped,19,Cash on Delivery,302.48,5747.12,1215,31,271.74,-2983.87
150,27-01-2020,4521.39,Cancelled,1,Credit Card,328.42,328.42,2081,12,1197.03,2667.52
151,27-01-2020,5402.04,Completed,17,Cash on Delivery,281.75,4789.75,1186,15,35.51,295.03
152,27-01-2020,7151.8,Cancelled,15,Cash on Delivery,418.34,6275.1,4414,11,243.74,214.62
153,27-01-2020,314.12,Completed,13,Cash on Delivery,187.87,2442.31,1162,6,790.81,-3106.87
154,28-01-2020,7113.43,Pending,11,Cash on Delivery,257.33,2830.63,599,10,918.52,3106.95
155,28-01-2020,6921.65,Shipped,5,Cash on Delivery,43.94,219.7,4246,8,670.59,5987.42
156,28-01-2020,3425.7,Pending,14,Cash on Delivery,61,854,2770,37,1087.39,1423.31
157,28-01-2020,7713.26,Cancelled,3,Credit Card,92.96,278.88,1241,32,312.23,7029.19
158,28-01-2020,3096.33,Completed,19,PayPal,241.36,4585.84,3643,31,271.74,-2002.61
159,28-01-2020,5928.64,Cancelled,2,Cash on Delivery,200.87,401.74,1238,5,1102.1,4223.93
160,29-01-2020,4171.43,Completed,10,Cash on Delivery,458.19,4581.9,70,28,807.57,-1676.23
161,29-01-2020,7147.4,Cancelled,9,Cash on Delivery,482.32,4340.88,1556,32,312.23,2011.97
162,29-01-2020,8323.5,Cancelled,13,Cash on Delivery,374.19,4864.47,706,24,1207.9,1876.94
163,29-01-2020,4928.7,Pending,15,PayPal,171.7,2575.5,4173,30,1043.35,1138.15
164,29-01-2020,7176.81,Completed,10,PayPal,463.75,4637.5,1527,31,271.74,1803.82
165,30-01-2020,2051.61,Cancelled,12,Credit Card,304.42,3653.04,804,2,492.21,-2398.06
166,30-01-2020,8116.7,Shipped,1,Cash on Delivery,118.62,118.62,192,13,217.39,7662.07
167,30-01-2020,4286.33,Pending,12,Cash on Delivery,437.75,5253,2948,32,312.23,-1716.65
168,30-01-2020,9406.79,Completed,7,Cash on Delivery,390.45,2733.15,2040,18,683.49,5599.7
169,30-01-2020,5732.49,Completed,4,Credit Card,355.32,1421.28,2430,30,1043.35,2912.54
170,30-01-2020,4595.53,Shipped,16,Credit Card,52.07,833.12,2910,8,670.59,3039.75
171,31-01-2020,7056.17,Pending,16,PayPal,443.83,7101.28,2050,38,1045.44,-1534.38
172,31-01-2020,1369.94,Pending,3,PayPal,251.27,753.81,1837,20,39.15,325.71
173,31-01-2020,6227.9,Completed,12,Credit Card,385.06,4620.72,3916,16,219.45,1002.67
174,31-01-2020,4737.72,Pending,19,PayPal,48.28,917.32,4539,11,243.74,3528.38
175,31-01-2020,7632.39,Cancelled,11,Cash on Delivery,117.81,1295.91,1577,23,770.61,5448.06
176,01-02-2020,1128.46,Shipped,3,Credit Card,345.55,1036.65,2079,38,1045.44,-1299.18
177,01-02-2020,6047.73,Completed,13,Cash on Delivery,308.97,4016.61,620,23,770.61,951.54
178,01-02-2020,7291.93,Pending,9,PayPal,439.7,3957.3,4299,15,35.51,2859.42
179,01-02-2020,4622.99,Shipped,5,Cash on Delivery,123.5,617.5,3157,7,64.33,3817.66
180,01-02-2020,4214.12,Completed,3,Credit Card,228.45,685.35,3913,12,1197.03,2103.29
181,01-02-2020,6980.15,Pending,16,Cash on Delivery,383.79,6140.64,1802,23,770.61,-314.89
182,02-02-2020,383.55,Completed,2,Credit Card,95.9,191.8,2973,25,885.29,-789.44
183,02-02-2020,7841.59,Completed,5,Cash on Delivery,320.43,1602.15,2028,6,790.81,5128.2
184,02-02-2020,8803.28,Pending,2,Cash on Delivery,411.69,823.38,3039,33,119.74,7448.47
185,02-02-2020,7095.2,Pending,3,Cash on Delivery,310.16,930.48,3651,4,248.41,5606.15
186,02-02-2020,7064.33,Shipped,11,Cash on Delivery,423.93,4663.23,3986,1,1145.44,831.73
187,02-02-2020,4685.6,Completed,10,Credit Card,303.65,3036.5,1916,8,670.59,674.86
188,03-02-2020,6150.66,Completed,14,Cash on Delivery,259.06,3626.84,1280,37,1087.39,1177.37
189,03-02-2020,3549.75,Cancelled,4,Cash on Delivery,291.89,1167.56,3105,2,492.21,1598.09
190,03-02-2020,8585.83,Shipped,12,Cash on Delivery,99.81,1197.72,2538,9,929.65,6358.65
191,03-02-2020,3637.33,Cancelled,1,PayPal,473.14,473.14,1186,26,965.43,1725.62
192,03-02-2020,7732.12,Shipped,3,Cash on Delivery,389.65,1168.95,2807,15,35.51,6138.01
193,04-02-2020,8371.04,Cancelled,11,PayPal,313.6,3449.6,2720,27,951.61,3656.23
194,04-02-2020,5214.48,Pending,5,Credit Card,53.52,267.6,681,10,918.52,3974.84
195,04-02-2020,1573.3,Completed,1,PayPal,60.43,60.43,578,30,1043.35,409.09
196,04-02-2020,1533.71,Cancelled,9,Credit Card,244.65,2201.85,145,13,217.39,-1130.18
197,04-02-2020,4288.2,Cancelled,2,Cash on Delivery,385.74,771.48,3993,20,39.15,3091.83
198,04-02-2020,6080.64,Completed,4,Cash on Delivery,257.91,1031.64,1007,13,217.39,4573.7
199,05-02-2020,7750.81,Completed,14,PayPal,70.99,993.86,181,29,564.74,6121.22
200,05-02-2020,7389.04,Pending,4,Cash on Delivery,17.22,68.88,307,37,1087.39,6215.55
201,05-02-2020,1326.56,Shipped,12,PayPal,230.75,2769,1544,12,1197.03,-2870.22
202,05-02-2020,1888.13,Pending,3,Cash on Delivery,406.81,1220.43,1043,4,248.41,12.48
203,05-02-2020,5825.75,Shipped,15,PayPal,189.37,2840.55,3632,33,119.74,2676.09
204,05-02-2020,1186.57,Cancelled,4,Credit Card,199.09,796.36,4051,24,1207.9,-1016.78
205,06-02-2020,955.18,Completed,2,Cash on Delivery,493.95,987.9,2151,39,705.09,-1231.76
206,06-02-2020,8818.34,Completed,6,Cash on Delivery,308.76,1852.56,2230,27,951.61,5705.41
207,06-02-2020,374.4,Cancelled,14,Credit Card,359.35,5030.9,4365,35,935,-5950.85
208,06-02-2020,5989.36,Cancelled,5,Cash on Delivery,423.73,2118.65,2700,7,64.33,3382.65
209,06-02-2020,4115.03,Cancelled,15,Cash on Delivery,80.65,1209.75,2872,3,1097.87,1726.76
210,07-02-2020,8027.26,Shipped,19,PayPal,149.13,2833.47,3236,4,248.41,4796.25
211,07-02-2020,4429.58,Shipped,17,PayPal,282.2,4797.4,1516,17,87.73,-737.75
212,07-02-2020,2087.98,Shipped,6,Credit Card,326.55,1959.3,2308,17,87.73,-285.6
213,07-02-2020,5354.21,Shipped,2,PayPal,480.56,961.12,4049,28,807.57,3104.96
214,07-02-2020,8266.8,Shipped,7,PayPal,419.32,2935.24,3954,27,951.61,3960.63
215,07-02-2020,2815.66,Cancelled,3,Cash on Delivery,110.55,331.65,2784,19,403.63,1969.83
216,08-02-2020,7677.64,Cancelled,2,Cash on Delivery,282.2,564.4,1815,26,965.43,5865.61
217,08-02-2020,9653.42,Pending,1,Credit Card,52.85,52.85,3206,40,826.37,8721.35
218,08-02-2020,3826.12,Completed,11,Credit Card,172.53,1897.83,401,11,243.74,1512.02
219,08-02-2020,5243.54,Completed,15,Cash on Delivery,194.35,2915.25,913,40,826.37,1307.57
220,08-02-2020,9013.87,Cancelled,6,Credit Card,236.63,1419.78,2751,25,885.29,6472.17
221,08-02-2020,5061.45,Shipped,9,PayPal,181.85,1636.65,2199,29,564.74,2678.21
222,09-02-2020,2577.73,Shipped,10,PayPal,308.24,3082.4,3031,17,87.73,-900.64
223,09-02-2020,1166.12,Cancelled,5,Cash on Delivery,487.71,2438.55,3309,6,790.81,-2550.95
224,09-02-2020,2723.69,Cancelled,19,PayPal,199.95,3799.05,871,3,1097.87,-2373.18
225,09-02-2020,862.36,Shipped,2,Cash on Delivery,421.01,842.02,2036,20,39.15,-439.82
226,09-02-2020,3792.28,Cancelled,16,Cash on Delivery,53.97,863.52,1926,38,1045.44,1829.35
227,10-02-2020,8833.98,Completed,16,Credit Card,260.36,4165.76,3147,28,807.57,3600.29
228,10-02-2020,8668.38,Completed,8,PayPal,227.19,1817.52,900,9,929.65,5694.02
229,10-02-2020,9029.27,Pending,16,Cash on Delivery,304.27,4868.32,2030,15,35.51,3821.17
230,10-02-2020,9970.97,Pending,8,Cash on Delivery,243.05,1944.4,2292,26,965.43,6818.09
231,10-02-2020,2867.71,Cancelled,5,Cash on Delivery,449.36,2246.8,2592,35,935,-763.45
232,10-02-2020,2404.78,Pending,10,Cash on Delivery,354.95,3549.5,2239,8,670.59,-2170.26
233,11-02-2020,3770.42,Pending,16,PayPal,206.34,3301.44,251,26,965.43,-702.79
234,11-02-2020,2865.43,Shipped,11,Credit Card,54.46,599.06,457,12,1197.03,1014.88
235,11-02-2020,982.09,Pending,15,Credit Card,463.01,6945.15,2964,21,515.58,-6941.65
236,11-02-2020,5087.28,Shipped,8,Credit Card,214.21,1713.68,2823,26,965.43,2193.96
237,11-02-2020,6968.28,Shipped,13,Credit Card,466.64,6066.32,1849,15,35.51,399.81
238,11-02-2020,2443.58,Shipped,11,Cash on Delivery,310.14,3411.54,3898,36,499.56,-1777.66
239,12-02-2020,454.79,Completed,7,Credit Card,205.66,1439.62,2945,34,557.53,-1748.02
240,12-02-2020,1183.32,Shipped,7,Cash on Delivery,311.21,2178.47,4204,17,87.73,-1394.09
241,12-02-2020,762.87,Completed,9,PayPal,313.47,2821.23,3552,38,1045.44,-3417.27
242,12-02-2020,8231.48,Shipped,13,PayPal,356.88,4639.44,1800,24,1207.9,2027.26
243,12-02-2020,7499.33,Shipped,7,Cash on Delivery,289.1,2023.7,2285,12,1197.03,3989.5
244,13-02-2020,8426.1,Pending,19,PayPal,367.77,6987.63,2705,1,1145.44,-74.74
245,13-02-2020,3416.89,Pending,3,Credit Card,63.5,190.5,1946,10,918.52,2244.37
246,13-02-2020,6798.5,Pending,11,Credit Card,398.68,4385.48,3737,17,87.73,1926.61
247,13-02-2020,6828.94,Completed,19,Credit Card,131.9,2506.1,4125,22,1142.93,3048.01
248,13-02-2020,6757.36,Shipped,6,PayPal,37.58,225.48,573,33,119.74,6374.56
249,13-02-2020,9846.28,Completed,10,Credit Card,256.55,2565.5,727,38,1045.44,5978.79
250,14-02-2020,6993.4,Pending,10,Credit Card,389.28,3892.8,1361,19,403.63,2307.69
251,14-02-2020,811.32,Shipped,18,Credit Card,209.92,3778.56,457,3,1097.87,-4275.03
252,14-02-2020,1185.69,Completed,8,Cash on Delivery,263.81,2110.48,1736,9,929.65,-2118.25
253,14-02-2020,783.63,Completed,2,Credit Card,121.68,243.36,868,23,770.61,-352.02
254,14-02-2020,2559.62,Shipped,13,Credit Card,401.7,5222.1,4322,13,217.39,-3281.57
255,15-02-2020,5641.04,Shipped,13,Cash on Delivery,494.83,6432.79,467,27,951.61,-2238.19
256,15-02-2020,8510.27,Pending,5,PayPal,199.91,999.55,4004,1,1145.44,6165.37
257,15-02-2020,4184.53,Shipped,10,PayPal,265.15,2651.5,2891,29,564.74,703.14
258,15-02-2020,2193.32,Completed,13,Cash on Delivery,281.5,3659.5,440,16,219.45,-1967.13
259,15-02-2020,6966.13,Cancelled,11,Credit Card,172.28,1895.08,2899,2,492.21,4406.56
260,15-02-2020,9633.48,Completed,12,PayPal,416.5,4998,1004,3,1097.87,3121.11
261,16-02-2020,5620.69,Pending,6,Cash on Delivery,83.52,501.12,4154,26,965.43,4070.62
262,16-02-2020,7889.2,Cancelled,8,Cash on Delivery,248.79,1990.32,1179,12,1197.03,4453.06
263,16-02-2020,3365.98,Completed,17,Cash on Delivery,296.54,5041.18,3655,7,64.33,-2036.07
264,16-02-2020,9396.3,Shipped,17,Credit Card,348.7,5927.9,1309,21,515.58,2604.12
265,16-02-2020,5625.22,Pending,17,Cash on Delivery,185.96,3161.32,3263,15,35.51,2242.43
266,16-02-2020,7322.68,Completed,11,Cash on Delivery,289.78,3187.58,1485,14,217.97,3627.35
267,17-02-2020,8942.32,Completed,1,Credit Card,320.8,320.8,3599,32,312.23,7988.49
268,17-02-2020,2715.52,Cancelled,1,Cash on Delivery,251.2,251.2,4441,37,1087.39,1125.73
269,17-02-2020,835.75,Pending,6,Cash on Delivery,346.98,2081.88,557,27,951.61,-2544.72
270,17-02-2020,7994.21,Shipped,5,PayPal,58.55,292.75,68,30,1043.35,6599.56
271,17-02-2020,6113.36,Completed,13,Credit Card,378.23,4916.99,2895,31,271.74,546.4
272,18-02-2020,1719.91,Shipped,1,Credit Card,395.78,395.78,340,37,1087.39,-159.04
273,18-02-2020,5543.64,Pending,19,Credit Card,121.47,2307.93,111,21,515.58,2598.66
274,18-02-2020,3239.53,Pending,1,PayPal,133.02,133.02,300,30,1043.35,1930.14
275,18-02-2020,2935.12,Cancelled,5,Credit Card,132.82,664.1,689,29,564.74,1573.46
276,18-02-2020,6009.33,Pending,14,Credit Card,435.07,6090.98,3737,21,515.58,-1032.3
